show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s1814,TV Show,my next guest needs no introduction with david letterman,Not Given,United States,2020-10-21,2020,TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows
s1835,TV Show,start-up,Not Given,South Korea,2020-10-18,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1838,TV Show,grand army,Not Given,United States,2020-10-16,2020,TV-MA,1 Season,"TV Dramas, Teen TV Shows"
s1840,TV Show,la révolution,Not Given,France,2020-10-16,2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s1842,TV Show,the last kids on earth,Not Given,United States,2020-10-16,2020,TV-Y7,3 Seasons,"Kids' TV, TV Comedies"
s1848,TV Show,fireman sam,Not Given,United Kingdom,2020-10-15,2018,TV-Y,4 Seasons,"British TV Shows, Kids' TV"
s1849,TV Show,half & half,Not Given,United States,2020-10-15,2005,TV-14,4 Seasons,TV Comedies
s1852,TV Show,one on one,Not Given,United States,2020-10-15,2006,TV-14,5 Seasons,"TV Comedies, Teen TV Shows"
s1853,TV Show,power rangers beast morphers,Not Given,United States,2020-10-15,2020,TV-Y7,2 Seasons,Kids' TV
s1855,TV Show,social distance,Not Given,United States,2020-10-15,2020,TV-MA,1 Season,"TV Comedies, TV Dramas"
s1861,TV Show,the cabin with bert kreischer,Not Given,United States,2020-10-13,2020,TV-MA,1 Season,"Reality TV, TV Comedies"
s1865,TV Show,kipo and the age of wonderbeasts,Not Given,United States,2020-10-12,2020,TV-Y7,3 Seasons,"Kids' TV, TV Comedies"
s1829,TV Show,unsolved mysteries,Not Given,Pakistan,2020-10-19,2020,TV-MA,2 Seasons,"Crime TV Shows, Docuseries"
s1874,TV Show,the haunting of bly manor,Not Given,United States,2020-10-09,2020,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
s1876,TV Show,do do sol sol la la sol,Not Given,South Korea,2020-10-08,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1878,TV Show,private lives,Not Given,South Korea,2020-10-08,2020,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s1879,TV Show,the 100,Not Given,United States,2020-10-08,2020,TV-MA,7 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s1886,TV Show,bad boy billionaires: india,Not Given,India,2020-10-05,2020,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows"
s1894,TV Show,dreamworks happy holidays from madagascar,Not Given,United States,2020-10-02,2005,TV-PG,1 Season,"Kids' TV, TV Comedies"
s1895,TV Show,emily in paris,Not Given,United States,2020-10-02,2020,TV-MA,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
s1896,TV Show,h2o: just add water,Not Given,Australia,2020-10-02,2009,TV-PG,3 Seasons,"Kids' TV, TV Dramas"
s1907,TV Show,evil,Not Given,United States,2020-10-01,2019,TV-14,1 Season,TV Dramas
s1908,TV Show,familiar wife,Not Given,South Korea,2020-10-01,2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s1909,TV Show,food wars!: shokugeki no soma,Not Given,Japan,2020-10-01,2016,TV-MA,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
s1911,TV Show,"good morning, verônica",Not Given,Brazil,2020-10-01,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Mysteries"
s1916,TV Show,oktoberfest: beer & blood,Not Given,Germany,2020-10-01,2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
s1918,TV Show,secreto bien guardado,Not Given,Argentina,2020-10-01,2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s1919,TV Show,sword art online,Not Given,Japan,2020-10-01,2018,TV-MA,3 Seasons,"Anime Series, International TV Shows"
s1923,TV Show,the parkers,Not Given,United States,2020-10-01,2003,TV-PG,5 Seasons,TV Comedies
s1924,TV Show,the unicorn,Not Given,United States,2020-10-01,2019,TV-14,1 Season,"TV Comedies, TV Dramas"
s1926,TV Show,you cannot hide,Not Given,Mexico,2020-10-01,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s1929,TV Show,black butler,Not Given,Japan,2020-09-30,2010,TV-MA,3 Seasons,"Anime Series, International TV Shows"
s1930,TV Show,man with a plan,Not Given,United States,2020-09-30,2020,TV-PG,4 Seasons,TV Comedies
s1933,Movie,the boys in the band: something personal,Not Given,United States,2020-09-30,2020,TV-MA,28 min,"Documentaries, LGBTQ Movies"
s1934,TV Show,wentworth,Not Given,Australia,2020-09-30,2020,TV-MA,8 Seasons,"Crime TV Shows, TV Dramas"
s1948,TV Show,"whose vote counts, explained",Not Given,United States,2020-09-28,2020,TV-PG,1 Season,Docuseries
s1949,TV Show,van helsing,Not Given,United States,2020-09-27,2019,TV-MA,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
s1950,TV Show,the good place,Not Given,United States,2020-09-26,2020,TV-14,4 Seasons,TV Comedies
s1952,TV Show,a perfect crime,Not Given,Germany,2020-09-25,2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s1955,TV Show,sneakerheads,Not Given,United States,2020-09-25,2020,TV-MA,1 Season,TV Comedies
s1956,TV Show,the school nurse files,Not Given,South Korea,2020-09-25,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s1959,TV Show,the chef show,Not Given,United States,2020-09-24,2020,TV-MA,4 Seasons,Docuseries
s1962,TV Show,the playbook,Not Given,United States,2020-09-22,2020,TV-MA,1 Season,Docuseries
s1979,TV Show,ratched,Not Given,United States,2020-09-18,2020,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
s1980,TV Show,the american barbecue showdown,Not Given,United States,2020-09-18,2020,TV-G,1 Season,Reality TV
s1981,TV Show,the blacklist,Not Given,United States,2020-09-18,2019,TV-14,7 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers"
s2098,Movie,rising phoenix,Not Given,United Kingdom,2020-08-26,2020,PG-13,107 min,"Documentaries, International Movies, Sports Movies"
s1989,TV Show,the last word,Not Given,Germany,2020-09-17,2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s1990,TV Show,baby,Not Given,Italy,2020-09-16,2020,TV-MA,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
s1991,TV Show,challenger,Not Given,United States,2020-09-16,2020,TV-14,1 Season,"Docuseries, Science & Nature TV"
s1992,TV Show,criminal: uk,Not Given,United Kingdom,2020-09-16,2020,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
s1994,TV Show,signs,Not Given,Poland,2020-09-16,2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s1995,TV Show,sing on!,Not Given,United States,2020-09-16,2020,TV-PG,1 Season,Reality TV
s2003,TV Show,taco chronicles,Not Given,United States,2020-09-15,2020,TV-MA,2 Seasons,"Docuseries, International TV Shows, Reality TV"
s2007,TV Show,buddi,Not Given,United Kingdom,2020-09-11,2020,TV-Y,2 Seasons,"British TV Shows, Kids' TV"
s2692,TV Show,brews brothers,Not Given,United States,2020-04-10,2020,TV-MA,1 Season,TV Comedies
s2009,TV Show,family business,Not Given,France,2020-09-11,2020,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas"
s2010,TV Show,girlfriends,Not Given,United States,2020-09-11,2007,TV-14,8 Seasons,TV Comedies
s2013,TV Show,the barrier,Not Given,Spain,2020-09-11,2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s2014,TV Show,the duchess,Not Given,United Kingdom,2020-09-11,2020,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies"
s2022,TV Show,greenleaf,Not Given,United States,2020-09-10,2020,TV-14,5 Seasons,TV Dramas
s2693,Movie,la originals,Not Given,United States,2020-04-10,2020,TV-MA,92 min,"Documentaries, International Movies, Music & Musicals"
s2033,TV Show,get organized with the home edit,Not Given,United States,2020-09-09,2020,TV-PG,1 Season,Reality TV
s2038,TV Show,record of youth,Not Given,South Korea,2020-09-08,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s2043,TV Show,cleverman,Not Given,Australia,2020-09-05,2017,TV-MA,1 Season,"TV Dramas, TV Sci-Fi & Fantasy, TV Thrillers"
s1984,TV Show,dragon's dogma,Not Given,Pakistan,2020-09-17,2020,TV-MA,1 Season,"Anime Series, International TV Shows"
s2045,TV Show,away,Not Given,United States,2020-09-04,2020,TV-14,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s2048,TV Show,spirit riding free: riding academy,Not Given,United States,2020-09-04,2020,TV-Y7,2 Seasons,Kids' TV
s2054,TV Show,young wallander,Not Given,United Kingdom,2020-09-03,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s2055,TV Show,chef's table: bbq,Not Given,United States,2020-09-02,2020,TV-14,1 Season,"Docuseries, Reality TV"
s2063,TV Show,blue exorcist,Not Given,Japan,2020-09-01,2017,TV-MA,2 Seasons,"Anime Series, International TV Shows"
s2064,TV Show,bookmarks,Not Given,United States,2020-09-01,2020,TV-Y,1 Season,Kids' TV
s2065,TV Show,borgen,Not Given,Denmark,2020-09-01,2012,TV-MA,3 Seasons,"International TV Shows, TV Dramas"
s2067,TV Show,erased,Not Given,Japan,2020-09-01,2016,TV-14,1 Season,"Anime Series, International TV Shows, TV Thrillers"
s2069,TV Show,felipe esparza: bad decisions,Not Given,United States,2020-09-01,2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s2070,TV Show,h,Not Given,France,2020-09-01,2002,TV-MA,4 Seasons,"International TV Shows, TV Comedies"
s2071,TV Show,heidi,Not Given,France,2020-09-01,2020,TV-Y7,1 Season,Kids' TV
s2074,TV Show,"sister, sister",Not Given,United States,2020-09-01,1998,TV-PG,6 Seasons,"TV Comedies, Teen TV Shows"
s2079,TV Show,the promised neverland,Not Given,Japan,2020-09-01,2019,TV-14,1 Season,"Anime Series, International TV Shows, TV Thrillers"
s2086,TV Show,i am a killer: released,Not Given,United Kingdom,2020-08-28,2020,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s2087,TV Show,masaba masaba,Not Given,India,2020-08-28,2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s2090,TV Show,aggretsuko,Not Given,Japan,2020-08-27,2020,TV-14,3 Seasons,"Anime Series, International TV Shows"
s2094,TV Show,her mother's killer,Not Given,Colombia,2020-08-26,2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s2097,TV Show,million dollar beach house,Not Given,United States,2020-08-26,2020,TV-MA,1 Season,Reality TV
s2099,TV Show,emily's wonder lab,Not Given,United States,2020-08-25,2020,TV-Y,1 Season,Kids' TV
s2100,TV Show,trinkets,Not Given,United States,2020-08-25,2020,TV-MA,2 Seasons,"TV Dramas, Teen TV Shows"
s2103,TV Show,ojos in d' house,Not Given,Nigeria,2020-08-22,2013,TV-G,1 Season,"International TV Shows, TV Comedies"
s2106,TV Show,hoops,Not Given,United States,2020-08-21,2020,TV-MA,1 Season,TV Comedies
s2107,TV Show,rust valley restorers,Not Given,Canada,2020-08-21,2020,TV-14,3 Seasons,"International TV Shows, Reality TV"
s2110,Movie,john was trying to contact aliens,Not Given,United States,2020-08-20,2020,TV-PG,17 min,"Documentaries, LGBTQ Movies"
s2113,TV Show,demarcus family rules,Not Given,United States,2020-08-19,2020,TV-14,1 Season,Reality TV
s2114,TV Show,high score,Not Given,United States,2020-08-19,2020,TV-14,1 Season,"Docuseries, Science & Nature TV"
s2119,TV Show,glitch techs,Not Given,United States,2020-08-17,2020,TV-Y7,2 Seasons,Kids' TV
s2123,TV Show,stranger,Not Given,South Korea,2020-08-16,2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows"
s2125,TV Show,rita,Not Given,Denmark,2020-08-15,2020,TV-MA,5 Seasons,"International TV Shows, TV Comedies, TV Dramas"
s2126,TV Show,takki,Not Given,Saudi Arabia,2020-08-15,2014,TV-14,2 Seasons,"International TV Shows, TV Dramas"
s2128,TV Show,3%,Not Given,Brazil,2020-08-14,2020,TV-MA,4 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s2134,TV Show,teenage bounty hunters,Not Given,United States,2020-08-14,2020,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas"
s2135,TV Show,the great heist,Not Given,Colombia,2020-08-14,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s2136,TV Show,the legend of korra,Not Given,United States,2020-08-14,2014,TV-Y7,4 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s2137,TV Show,zoids wild,Not Given,Japan,2020-08-14,2018,TV-Y7,1 Season,"Anime Series, Kids' TV"
s2102,TV Show,baewatch: parental guidance,Not Given,Pakistan,2020-08-22,2019,TV-MA,1 Season,"British TV Shows, Reality TV, Romantic TV Shows"
s2145,TV Show,game on: a comedy crossover event,Not Given,United States,2020-08-10,2020,TV-G,1 Season,"Kids' TV, TV Comedies"
s2146,TV Show,terrace house: tokyo 2019-2020,Not Given,Japan,2020-08-10,2019,TV-MA,2 Seasons,"International TV Shows, Reality TV"
s2149,TV Show,the governor,Not Given,Nigeria,2020-08-08,2016,TV-14,1 Season,"International TV Shows, TV Dramas"
s2152,TV Show,high seas,Not Given,Spain,2020-08-07,2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s2154,TV Show,sing on! germany,Not Given,Germany,2020-08-07,2020,TV-PG,1 Season,"International TV Shows, Reality TV"
s2157,TV Show,tiny creatures,Not Given,United States,2020-08-07,2020,TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure"
s2158,TV Show,wizards: tales of arcadia,Not Given,United States,2020-08-07,2020,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s2159,TV Show,word party songs,Not Given,United States,2020-08-07,2020,TV-Y,1 Season,Kids' TV
s2161,TV Show,ever after high,Not Given,Canada,2020-08-06,2016,TV-Y7,5 Seasons,Kids' TV
s2163,TV Show,the rain,Not Given,Denmark,2020-08-06,2020,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s2166,TV Show,world's most wanted,Not Given,United States,2020-08-05,2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s2169,TV Show,mystery lab,Not Given,Brazil,2020-08-04,2020,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s2171,TV Show,immigration nation,Not Given,United States,2020-08-03,2020,TV-MA,1 Season,Docuseries
s2174,TV Show,moesha,Not Given,United States,2020-08-01,2000,TV-PG,6 Seasons,"TV Comedies, Teen TV Shows"
s2175,TV Show,my perfect landing,Not Given,Canada,2020-08-01,2020,TV-G,1 Season,Kids' TV
s2176,TV Show,nagi-asu: a lull in the sea,Not Given,Japan,2020-08-01,2014,TV-14,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows"
s2179,TV Show,the next step,Not Given,Canada,2020-08-01,2018,TV-G,1 Season,"Kids' TV, Reality TV, TV Dramas"
s2181,TV Show,toradora!,Not Given,Japan,2020-08-01,2008,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
s2153,TV Show,selling sunset,Not Given,Pakistan,2020-08-07,2020,TV-MA,3 Seasons,Reality TV
s2182,TV Show,transformers rescue bots academy,Not Given,United States,2020-08-01,2020,TV-Y,2 Seasons,Kids' TV
s2185,TV Show,get even,Not Given,United Kingdom,2020-07-31,2020,TV-PG,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s2190,TV Show,sugar rush,Not Given,United States,2020-07-31,2020,TV-PG,3 Seasons,Reality TV
s2191,TV Show,the umbrella academy,Not Given,United States,2020-07-31,2020,TV-14,2 Seasons,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy"
s2193,TV Show,transformers: war for cybertron trilogy,Not Given,United States,2020-07-30,2020,TV-Y7,1 Season,Anime Series
s2319,TV Show,trotro,Not Given,France,2020-07-01,2004,TV-Y,1 Season,Kids' TV
s2202,TV Show,last chance u,Not Given,United States,2020-07-28,2020,TV-MA,5 Seasons,Docuseries
s2204,TV Show,shameless (u.s.),Not Given,United States,2020-07-26,2019,TV-MA,10 Seasons,"TV Comedies, TV Dramas"
s2213,TV Show,sing on! spain,Not Given,Spain,2020-07-24,2020,TV-G,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
s2218,TV Show,fear city: new york vs the mafia,Not Given,United States,2020-07-22,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s2219,TV Show,norsemen,Not Given,Norway,2020-07-22,2020,TV-MA,3 Seasons,"International TV Shows, TV Comedies"
s2224,TV Show,killer women with piers morgan,Not Given,United Kingdom,2020-07-19,2017,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s2226,TV Show,gigantosaurus,Not Given,France,2020-07-18,2019,TV-Y,1 Season,Kids' TV
s2227,TV Show,single wives,Not Given,Australia,2020-07-18,2018,TV-MA,1 Season,"Reality TV, Romantic TV Shows"
s2228,TV Show,cursed,Not Given,United Kingdom,2020-07-17,2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s2230,TV Show,in the dark,Not Given,United States,2020-07-17,2020,TV-14,2 Seasons,"Crime TV Shows, TV Dramas"
s2231,TV Show,kissing game,Not Given,Brazil,2020-07-17,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s2236,TV Show,dark desire,Not Given,Mexico,2020-07-15,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s2238,TV Show,skin decision: before and after,Not Given,United States,2020-07-15,2020,TV-MA,1 Season,"Reality TV, Science & Nature TV"
s2239,TV Show,sunny bunnies,Not Given,Belarus,2020-07-15,2016,TV-Y,2 Seasons,"British TV Shows, Kids' TV, TV Comedies"
s2247,TV Show,down to earth with zac efron,Not Given,United States,2020-07-10,2020,TV-PG,1 Season,"Docuseries, Reality TV, Science & Nature TV"
s2250,TV Show,the epic tales of captain underpants in space,Not Given,United States,2020-07-10,2020,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies"
s2254,TV Show,japan sinks: 2020,Not Given,Japan,2020-07-09,2020,TV-MA,1 Season,"Anime Series, International TV Shows"
s2255,TV Show,the protector,Not Given,Turkey,2020-07-09,2020,TV-MA,4 Seasons,"International TV Shows, Romantic TV Shows, TV Action & Adventure"
s2256,TV Show,was it love?,Not Given,South Korea,2020-07-09,2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s2259,TV Show,stateless,Not Given,Australia,2020-07-08,2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
s2293,TV Show,little singham,Not Given,India,2020-07-04,2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s2294,TV Show,cable girls,Not Given,Spain,2020-07-03,2019,TV-MA,6 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s2298,TV Show,ju-on: origins,Not Given,Japan,2020-07-03,2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries"
s2299,TV Show,southern survival,Not Given,United States,2020-07-03,2020,TV-PG,1 Season,Reality TV
s2300,TV Show,the baby-sitters club,Not Given,United States,2020-07-03,2020,TV-G,1 Season,"Kids' TV, TV Dramas"
s2302,TV Show,supermarket sweep,Not Given,United States,2020-07-02,1993,TV-G,1 Season,Reality TV
s2304,TV Show,warrior nun,Not Given,United States,2020-07-02,2020,TV-MA,1 Season,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy"
s2306,TV Show,21 again,Not Given,United Kingdom,2020-07-01,2019,TV-MA,1 Season,"British TV Shows, Reality TV"
s2307,TV Show,a touch of green,Not Given,Taiwan,2020-07-01,2016,TV-MA,1 Season,"International TV Shows, TV Dramas"
s2314,TV Show,say i do,Not Given,United States,2020-07-01,2020,TV-14,1 Season,"Reality TV, Romantic TV Shows"
s2321,TV Show,bna,Not Given,Japan,2020-06-30,2020,TV-14,1 Season,"Anime Series, International TV Shows"
s2323,TV Show,homemade,Not Given,Chile,2020-06-30,2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
s2328,TV Show,dark,Not Given,Germany,2020-06-27,2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s2400,TV Show,one piece,Not Given,Japan,2020-06-12,2002,TV-14,4 Seasons,Anime Series
